fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
720767,Jesús Gil,UTC,2021-08-29T17:30:00+00:00,1630258200,1630258200,1630261800,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 3,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,4,0,3,0,4,0,,,,
720759,César Soto,UTC,2021-08-29T20:00:00+00:00,1630267200,1630267200,1630270800,1461,Estadio Wanda Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 3,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,2,2,0,0,2,2,,,,
720774,Javier Alberola,UTC,2021-09-11T16:30:00+00:00,1631377800,1631377800,1631381400,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 4,True,539,Levante,https://media.api-sports.io/football/teams/539.png,,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,1,1,1,0,1,1,,,,
720769,Jorge Figueroa,UTC,2021-09-11T19:00:00+00:00,1631386800,1631386800,1631390400,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 4,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,2,0,0,0,2,0,,,,
720773,Juan Martínez,UTC,2021-09-12T12:00:00+00:00,1631448000,1631448000,1631451600,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 4,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,1,2,1,0,1,2,,,,
720775,Ricardo De Burgos,UTC,2021-09-12T14:15:00+00:00,1631456100,1631456100,1631459700,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 4,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,1,4,1,1,1,4,,,,
720771,Alejandro Muñiz,UTC,2021-09-12T16:30:00+00:00,1631464200,1631464200,1631467800,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 4,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,0,2,0,0,0,2,,,,
720776,José Sánchez,UTC,2021-09-12T19:00:00+00:00,1631473200,1631473200,1631476800,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 4,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,5,2,1,2,5,2,,,,
720770,Mario Melero,UTC,2021-09-13T18:00:00+00:00,1631556000,1631556000,1631559600,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 4,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,797,Elche,https://media.api-sports.io/football/teams/797.png,True,0,1,0,0,0,1,,,,
720772,Guillermo Cuadra,UTC,2021-09-13T20:00:00+00:00,1631563200,1631563200,1631566800,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 4,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,1,2,0,1,1,2,,,,
720783,Isidro Díaz de Mera,UTC,2021-09-17T19:00:00+00:00,1631905200,1631905200,1631908800,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 5,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,1,2,0,2,1,2,,,,
720787,Adrián Cordero,UTC,2021-09-18T12:00:00+00:00,1631966400,1631966400,1631970000,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 5,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,3,0,1,0,3,0,,,,
720780,Jesús Gil,UTC,2021-09-18T14:15:00+00:00,1631974500,1631974500,1631978100,1461,Estadio Wanda Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 5,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,0,0,0,0,0,0,,,,
720788,Miguel Ortiz,UTC,2021-09-18T16:30:00+00:00,1631982600,1631982600,1631986200,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 5,True,797,Elche,https://media.api-sports.io/football/teams/797.png,,539,Levante,https://media.api-sports.io/football/teams/539.png,,1,1,1,0,1,1,,,,
720779,Alejandro Hernández,UTC,2021-09-18T19:00:00+00:00,1631991600,1631991600,1631995200,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 5,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,0,2,0,2,0,2,,,,
720784,Carlos del Cerro,UTC,2021-09-19T12:00:00+00:00,1632052800,1632052800,1632056400,1484,Iberostar Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 5,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,0,0,0,0,0,0,,,,
720785,Antonio Mateu,UTC,2021-09-19T14:15:00+00:00,1632060900,1632060900,1632064500,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 5,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,0,0,0,0,0,0,,,,
720782,César Soto,UTC,2021-09-19T16:30:00+00:00,1632069000,1632069000,1632072600,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 5,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,,540,Espanyol,https://media.api-sports.io/football/teams/540.png,,2,2,2,1,2,2,,,,
720786,Pablo González,UTC,2021-09-19T19:00:00+00:00,1632078000,1632078000,1632081600,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 5,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,1,2,0,0,1,2,,,,
720781,Santiago Jaime,UTC,2021-09-20T19:00:00+00:00,1632164400,1632164400,1632168000,1462,Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 5,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,715,Granada CF,https://media.api-sports.io/football/teams/715.png,,1,1,0,1,1,1,,,,
720790,Guillermo Cuadra,UTC,2021-09-21T17:30:00+00:00,1632245400,1632245400,1632249000,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 6,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,1,2,1,0,1,2,,,,
720789,José Munuera,UTC,2021-09-21T20:00:00+00:00,1632254400,1632254400,1632258000,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 6,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,1,2,1,1,1,2,,,,
720794,Jorge Figueroa,UTC,2021-09-21T20:00:00+00:00,1632254400,1632254400,1632258000,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 6,True,539,Levante,https://media.api-sports.io/football/teams/539.png,False,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,0,2,0,0,0,2,,,,
720797,José Sánchez,UTC,2021-09-22T17:30:00+00:00,1632331800,1632331800,1632335400,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 6,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,3,1,3,1,3,1,,,,
720793,Mario Melero,UTC,2021-09-22T17:30:00+00:00,1632331800,1632331800,1632335400,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 6,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,1,0,0,0,1,0,,,,
720798,Alejandro Muñiz,UTC,2021-09-22T20:00:00+00:00,1632340800,1632340800,1632344400,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 6,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,4,1,2,1,4,1,,,,
720796,Javier Alberola,UTC,2021-09-22T20:00:00+00:00,1632340800,1632340800,1632344400,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 6,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,6,1,3,1,6,1,,,,
720792,Valentín Pizarro,UTC,2021-09-23T17:30:00+00:00,1632418200,1632418200,1632421800,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 6,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,2,3,1,0,2,3,,,,
720795,Juan Martínez,UTC,2021-09-23T17:30:00+00:00,1632418200,1632418200,1632421800,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 6,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,1,3,1,1,1,3,,,,
720791,Carlos del Cerro,UTC,2021-09-23T20:00:00+00:00,1632427200,1632427200,1632430800,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 6,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,,529,Barcelona,https://media.api-sports.io/football/teams/529.png,,0,0,0,0,0,0,,,,
720799,Antonio Mateu,UTC,2021-09-25T12:00:00+00:00,1632571200,1632571200,1632574800,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 7,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,1,0,1,0,1,0,,,,
720807,Alejandro Hernández,UTC,2021-09-25T14:15:00+00:00,1632579300,1632579300,1632582900,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2021,Regular Season - 7,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,1,1,0,0,1,1,,,,
