fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
877961,Isidro Díaz de Mera,UTC,2022-08-22T18:00:00+00:00,1661191200,1661191200,1661194800,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 2,True,797,Elche,https://media.api-sports.io/football/teams/797.png,,723,Almeria,https://media.api-sports.io/football/teams/723.png,,1,1,1,1,1,1,,,,
877959,Alejandro Muñiz,UTC,2022-08-22T20:00:00+00:00,1661198400,1661198400,1661202000,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 2,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,3,1,1,0,3,1,,,,
877970,Carlos del Cerro,UTC,2022-08-26T18:00:00+00:00,1661536800,1661536800,1661540400,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 3,True,547,Girona,https://media.api-sports.io/football/teams/547.png,False,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,0,1,0,0,0,1,,,,
877963,Juan Martínez,UTC,2022-08-26T20:00:00+00:00,1661544000,1661544000,1661547600,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 3,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,1,0,1,0,1,0,,,,
877964,Javier Iglesias,UTC,2022-08-27T15:30:00+00:00,1661614200,1661614200,1661617800,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 3,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,0,1,0,1,0,1,,,,
877971,José Sánchez,UTC,2022-08-27T17:30:00+00:00,1661621400,1661621400,1661625000,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 3,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,0,2,0,1,0,2,,,,
877967,Jesús Gil,UTC,2022-08-27T20:00:00+00:00,1661630400,1661630400,1661634000,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 3,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,2,1,1,1,2,1,,,,
877965,Jorge Figueroa,UTC,2022-08-28T15:30:00+00:00,1661700600,1661700600,1661704200,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 3,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,0,0,0,0,0,0,,,,
877962,Ricardo De Burgos,UTC,2022-08-28T17:30:00+00:00,1661707800,1661707800,1661711400,18630,Spotify Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 3,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,False,4,0,2,0,4,0,,,,
877966,Mario Melero,UTC,2022-08-28T20:00:00+00:00,1661716800,1661716800,1661720400,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 3,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,1,3,1,1,1,3,,,,
877968,Miguel Ortiz,UTC,2022-08-29T18:00:00+00:00,1661796000,1661796000,1661799600,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 3,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,0,4,0,1,0,4,,,,
877969,Guillermo Cuadra,UTC,2022-08-29T20:00:00+00:00,1661803200,1661803200,1661806800,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 3,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,0,1,0,0,0,1,,,,
877979,Juan Pulido,UTC,2022-09-02T19:00:00+00:00,1662145200,1662145200,1662148800,1467,Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 4,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,3,0,0,0,3,0,,,,
877981,Isidro Díaz de Mera,UTC,2022-09-03T12:00:00+00:00,1662206400,1662206400,1662210000,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 4,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,547,Girona,https://media.api-sports.io/football/teams/547.png,,1,1,0,0,1,1,,,,
877976,José Sánchez,UTC,2022-09-03T14:15:00+00:00,1662214500,1662214500,1662218100,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 4,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,2,1,1,1,2,1,,,,
877974,César Soto,UTC,2022-09-03T16:30:00+00:00,1662222600,1662222600,1662226200,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 4,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,,1,1,0,1,1,1,,,,
877975,Antonio Mateu,UTC,2022-09-03T19:00:00+00:00,1662231600,1662231600,1662235200,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 4,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,0,3,0,2,0,3,,,,
877973,Alejandro Muñiz,UTC,2022-09-04T12:00:00+00:00,1662292800,1662292800,1662296400,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 4,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,2,1,0,0,2,1,,,,
877972,Juan Martínez,UTC,2022-09-04T14:15:00+00:00,1662300900,1662300900,1662304500,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 4,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,False,540,Espanyol,https://media.api-sports.io/football/teams/540.png,True,0,1,0,0,0,1,,,,
877977,Miguel Ortiz,UTC,2022-09-04T16:30:00+00:00,1662309000,1662309000,1662312600,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 4,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,4,0,2,0,4,0,,,,
877978,José Munuera,UTC,2022-09-04T19:00:00+00:00,1662318000,1662318000,1662321600,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 4,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,5,1,3,0,5,1,,,,
877980,Pablo González,UTC,2022-09-05T19:00:00+00:00,1662404400,1662404400,1662408000,1492,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 4,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,1,0,0,0,1,0,,,,
877988,César Soto,UTC,2022-09-09T19:00:00+00:00,1662750000,1662750000,1662753600,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 5,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,False,2,1,1,1,2,1,,,,
877986,Jesús Gil,UTC,2022-09-10T12:00:00+00:00,1662811200,1662811200,1662814800,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 5,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,2,1,1,0,2,1,,,,
877985,Guillermo Cuadra,UTC,2022-09-10T14:15:00+00:00,1662819300,1662819300,1662822900,1474,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 5,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,2,3,1,3,2,3,,,,
877990,Carlos del Cerro,UTC,2022-09-10T16:30:00+00:00,1662827400,1662827400,1662831000,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 5,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,0,4,0,0,0,4,,,,
877982,Alejandro Hernández,UTC,2022-09-10T19:00:00+00:00,1662836400,1662836400,1662840000,19217,Estádio Cívitas Metropolitano,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 5,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,4,1,1,0,4,1,,,,
877991,Jorge Figueroa,UTC,2022-09-11T12:00:00+00:00,1662897600,1662897600,1662901200,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 5,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,4,1,1,1,4,1,,,,
877989,Mario Melero,UTC,2022-09-11T14:15:00+00:00,1662905700,1662905700,1662909300,1473,Estadio Manuel Martínez Valero,Elche,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 5,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,1,4,0,4,1,4,,,,
877984,Juan Pulido,UTC,2022-09-11T16:30:00+00:00,1662913800,1662913800,1662917400,1476,Coliseum Alfonso Pérez,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 5,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,2,1,1,0,2,1,,,,
877983,Ricardo De Burgos,UTC,2022-09-11T19:00:00+00:00,1662922800,1662922800,1662926400,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 5,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,1,0,0,0,1,0,,,,
877987,Javier Iglesias,UTC,2022-09-12T19:00:00+00:00,1663009200,1663009200,1663012800,19216,Power Horse Stadium – Estadio de los Juegos Mediterráneos,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 5,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,0,1,0,1,0,1,,,,
877998,José Sánchez,UTC,2022-09-16T19:00:00+00:00,1663354800,1663354800,1663358400,1492,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 6,True,720,Valladolid,https://media.api-sports.io/football/teams/720.png,False,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,0,1,0,0,0,1,,,,
878001,Juan Martínez,UTC,2022-09-17T12:00:00+00:00,1663416000,1663416000,1663419600,12597,Visit Mallorca Estadi,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 6,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,1,0,1,0,1,0,,,,
877994,Alejandro Muñiz,UTC,2022-09-17T14:15:00+00:00,1663424100,1663424100,1663427700,18630,Spotify Camp Nou,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 6,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,797,Elche,https://media.api-sports.io/football/teams/797.png,False,3,0,2,0,3,0,,,,
877996,Pablo González,UTC,2022-09-17T16:30:00+00:00,1663432200,1663432200,1663435800,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 6,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,3,0,1,0,3,0,,,,
877992,Antonio Mateu,UTC,2022-09-17T19:00:00+00:00,1663441200,1663441200,1663444800,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 6,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,3,2,3,1,3,2,,,,
877997,Isidro Díaz de Mera,UTC,2022-09-18T12:00:00+00:00,1663502400,1663502400,1663506000,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 6,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,0,2,0,1,0,2,,,,
878000,Alejandro Hernández,UTC,2022-09-18T14:15:00+00:00,1663510500,1663510500,1663514100,1482,Estadio Ciudad de Valencia,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 6,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,1,1,0,1,1,1,,,,
877995,Miguel Ortiz,UTC,2022-09-18T16:30:00+00:00,1663518600,1663518600,1663522200,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 6,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,547,Girona,https://media.api-sports.io/football/teams/547.png,False,2,1,1,1,2,1,,,,
877999,Carlos del Cerro,UTC,2022-09-18T16:30:00+00:00,1663518600,1663518600,1663522200,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2022,Regular Season - 6,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,540,Espanyol,https://media.api-sports.io/football/teams/540.png,False,2,1,2,1,2,1,,,,
