Date,League_ID,Season,Home_Team,Away_Team,Home_Goals,Away_Goals,Home_Goals_Time,Away_Goals_Time,RefereeName,Outcome,Total_Goals,Exact_Score,Team_Home,Avg_Goals_Scored_Last5_Home,Avg_Goals_Conceded_Last5_Home,Avg_Points_Last5_Home,Avg_Goals_Scored_Home_Last5_Home,Avg_Goals_Scored_Away_Last5_Home,Avg_Goals_Conceded_Home_Last5_Home,Avg_Goals_Conceded_Away_Last5_Home,Avg_Points_Home_Last5_Home,Avg_Points_Away_Last5_Home,Team_Away,Avg_Goals_Scored_Last5_Away,Avg_Goals_Conceded_Last5_Away,Avg_Points_Last5_Away,Avg_Goals_Scored_Home_Last5_Away,Avg_Goals_Scored_Away_Last5_Away,Avg_Goals_Conceded_Home_Last5_Away,Avg_Goals_Conceded_Away_Last5_Away,Avg_Points_Home_Last5_Away,Avg_Points_Away_Last5_Away,Diff_Avg_Goals_Scored_Last5,Diff_Avg_Goals_Scored_Venue_Last5,Diff_Avg_Goals_Conceded_Last5,Diff_Avg_Goals_Conceded_Venue_Last5,Diff_Avg_Points_Last5,Diff_Avg_Points_Venue_Last5,Month,DayOfWeek
2021-08-21 11:30:00,39,2021.0,Liverpool FC,Burnley FC,2.0,0.0,1.0,0.0,Dean,H,2.0,2-0,Liverpool FC,3.0,0.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0,Burnley FC,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,-2.0,-2.0,3.0,3.0,8,5
2021-08-21 14:00:00,39,2021.0,Leeds United FC,Everton FC,2.0,2.0,1.0,1.0,England,D,4.0,2-2,Leeds United FC,1.0,5.0,0.0,2.0,1.0,2.0,5.0,1.0,0.0,Everton FC,3.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,-2.0,0.0,4.0,0.0,-3.0,0.0,8,5
2021-08-21 14:00:00,39,2021.0,Manchester City FC,Norwich FC,5.0,0.0,2.0,0.0,Scott,H,5.0,5-0,Manchester City FC,0.0,1.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,Norwich FC,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,-2.0,-5.0,0.0,3.0,8,5
2021-08-21 14:00:00,39,2021.0,Aston Villa FC,Newcastle United FC,2.0,0.0,1.0,0.0,Coote,H,2.0,2-0,Aston Villa FC,2.0,3.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,Newcastle United FC,2.0,4.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,-1.0,-2.0,0.0,3.0,8,5
2021-08-21 14:00:00,39,2021.0,Crystal Palace FC,Brentford FC,0.0,0.0,0.0,0.0,Atkinson,D,0.0,0-0,Crystal Palace FC,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,Brentford FC,2.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,-2.0,0.0,3.0,0.0,-3.0,0.0,8,5
2021-08-21 16:30:00,39,2021.0,Brighton & Hove Albion FC,Watford FC,2.0,0.0,2.0,0.0,Taylor,H,2.0,2-0,Brighton & Hove Albion FC,2.0,1.0,3.0,2.0,2.0,0.0,1.0,3.0,3.0,Watford FC,3.0,2.0,3.0,3.0,0.0,2.0,2.0,3.0,0.0,-1.0,2.0,-1.0,-2.0,0.0,3.0,8,5
2021-08-22 13:00:00,39,2021.0,Southampton FC,Manchester United FC,1.0,1.0,1.0,0.0,Pawson,D,2.0,1-1,Southampton FC,1.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0,Manchester United FC,5.0,1.0,3.0,5.0,1.0,1.0,1.0,3.0,1.0,-4.0,0.0,2.0,0.0,-3.0,0.0,8,6
2021-08-22 13:00:00,39,2021.0,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0.0,1.0,0.0,1.0,Attwell,A,1.0,0-1,Wolverhampton Wanderers FC,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Tottenham Hotspur FC,1.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,-1.0,-1.0,1.0,1.0,-3.0,-3.0,8,6
2021-08-22 15:30:00,39,2021.0,Arsenal FC,Chelsea FC,0.0,2.0,0.0,2.0,Tierney,A,2.0,0-2,Arsenal FC,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,Chelsea FC,3.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,-3.0,-2.0,2.0,2.0,-3.0,-3.0,8,6
2021-08-23 19:00:00,39,2021.0,West Ham United FC,Leicester,4.0,1.0,1.0,0.0,Oliver,H,5.0,4-1,West Ham United FC,4.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,3.0,Leicester,1.0,0.0,3.0,1.0,1.0,0.0,4.0,3.0,0.0,3.0,3.0,2.0,-3.0,0.0,3.0,8,0
2021-08-28 11:30:00,39,2021.0,Manchester City FC,Arsenal FC,5.0,0.0,3.0,0.0,Atkinson,H,5.0,5-0,Manchester City FC,2.5,0.5,1.5,5.0,0.0,0.0,1.0,3.0,0.0,Arsenal FC,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.5,5.0,-1.5,-2.0,1.5,3.0,8,5
2021-08-28 14:00:00,39,2021.0,Brighton & Hove Albion FC,Everton FC,0.0,2.0,0.0,1.0,Moss,A,2.0,0-2,Brighton & Hove Albion FC,2.0,0.5,3.0,2.0,2.0,0.0,1.0,3.0,3.0,Everton FC,2.5,1.5,2.0,3.0,2.0,1.0,2.0,3.0,1.0,-0.5,0.0,-1.0,-2.0,1.0,2.0,8,5
2021-08-28 14:00:00,39,2021.0,Newcastle United FC,Southampton FC,2.0,2.0,0.0,0.0,Tierney,D,4.0,2-2,Newcastle United FC,1.0,3.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,Southampton FC,1.0,2.0,0.5,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.5,0.0,8,5
2021-08-28 14:00:00,39,2021.0,West Ham United FC,Crystal Palace FC,2.0,2.0,1.0,0.0,Attwell,D,4.0,2-2,West Ham United FC,4.0,1.5,3.0,4.0,4.0,1.0,2.0,3.0,3.0,Crystal Palace FC,0.0,1.5,0.5,0.0,0.0,0.0,3.0,1.0,0.0,4.0,4.0,0.0,-2.0,2.5,3.0,8,5
2021-08-28 14:00:00,39,2021.0,Aston Villa FC,Brentford FC,1.0,1.0,1.0,1.0,Bankes,D,2.0,1-1,Aston Villa FC,2.0,1.5,1.5,2.0,2.0,0.0,3.0,3.0,0.0,Brentford FC,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.5,0.0,-0.5,2.0,8,5
2021-08-28 14:00:00,39,2021.0,Norwich FC,Leicester,1.0,2.0,1.0,1.0,Jones,A,3.0,1-2,Norwich FC,0.0,4.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,Leicester,1.0,2.0,1.5,1.0,1.0,0.0,4.0,3.0,0.0,-1.0,-1.0,2.0,-1.0,-1.5,0.0,8,5
2021-08-28 16:30:00,39,2021.0,Liverpool FC,Chelsea FC,1.0,1.0,1.0,1.0,Taylor,D,2.0,1-1,Liverpool FC,2.5,0.0,3.0,2.0,3.0,0.0,0.0,3.0,3.0,Chelsea FC,2.5,0.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5
2021-08-29 13:00:00,39,2021.0,Tottenham Hotspur FC,Watford FC,1.0,0.0,1.0,0.0,Marriner,H,1.0,1-0,Tottenham Hotspur FC,1.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,Watford FC,1.5,2.0,1.5,3.0,0.0,2.0,2.0,3.0,0.0,-0.5,1.0,-2.0,-2.0,1.5,3.0,8,6
2021-08-29 13:00:00,39,2021.0,Burnley FC,Leeds United FC,1.0,1.0,0.0,0.0,Oliver,D,2.0,1-1,Burnley FC,0.5,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,Leeds United FC,1.5,3.5,0.5,2.0,1.0,2.0,5.0,1.0,0.0,-1.0,0.0,-1.5,-3.0,-0.5,0.0,8,6
2021-08-29 15:30:00,39,2021.0,Wolverhampton Wanderers FC,Manchester United FC,0.0,1.0,0.0,0.0,Dean,A,1.0,0-1,Wolverhampton Wanderers FC,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Manchester United FC,3.0,1.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,-3.0,-1.0,0.0,0.0,-2.0,-1.0,8,6
2021-09-11 11:30:00,39,2021.0,Crystal Palace FC,Tottenham Hotspur FC,3.0,0.0,0.0,0.0,Moss,H,3.0,3-0,Crystal Palace FC,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,3.0,1.0,0.0,Tottenham Hotspur FC,1.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,-0.33333333333333337,-1.0,1.6666666666666667,0.0,-2.3333333333333335,-2.0,9,5
2021-09-11 14:00:00,39,2021.0,Leicester,Manchester City FC,0.0,1.0,0.0,0.0,Tierney,A,1.0,0-1,Leicester,1.3333333333333333,1.6666666666666667,2.0,1.0,1.0,0.0,4.0,3.0,0.0,Manchester City FC,3.3333333333333335,0.3333333333333333,2.0,5.0,0.0,0.0,1.0,3.0,0.0,-2.0,1.0,1.3333333333333335,-1.0,0.0,3.0,9,5
2021-09-11 14:00:00,39,2021.0,Arsenal FC,Norwich FC,1.0,0.0,0.0,0.0,Oliver,H,1.0,1-0,Arsenal FC,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,Norwich FC,0.3333333333333333,3.3333333333333335,0.0,0.0,0.0,3.0,5.0,0.0,0.0,-0.3333333333333333,0.0,-0.3333333333333335,-3.0,0.0,0.0,9,5
2021-09-11 14:00:00,39,2021.0,Southampton FC,West Ham United FC,0.0,0.0,0.0,0.0,Coote,D,0.0,0-0,Southampton FC,1.3333333333333333,2.0,0.6666666666666666,1.0,1.0,1.0,3.0,1.0,0.0,West Ham United FC,3.3333333333333335,1.6666666666666667,2.3333333333333335,4.0,4.0,1.0,2.0,3.0,3.0,-2.0,-3.0,0.33333333333333326,-1.0,-1.666666666666667,-2.0,9,5
2021-09-11 14:00:00,39,2021.0,Watford FC,Wolverhampton Wanderers FC,0.0,2.0,0.0,0.0,Bankes,A,2.0,0-2,Watford FC,1.0,1.6666666666666667,1.0,3.0,0.0,2.0,2.0,3.0,0.0,Wolverhampton Wanderers FC,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.6666666666666667,1.0,1.0,3.0,9,5
2021-09-11 14:00:00,39,2021.0,Manchester United FC,Newcastle United FC,4.0,1.0,1.0,0.0,Taylor,H,5.0,4-1,Manchester United FC,2.3333333333333335,0.6666666666666666,2.3333333333333335,5.0,1.0,1.0,1.0,3.0,1.0,Newcastle United FC,1.3333333333333333,2.6666666666666665,0.3333333333333333,2.0,0.0,4.0,2.0,0.0,0.0,1.0000000000000002,5.0,-2.0,-1.0,2.0,3.0,9,5
2021-09-11 14:00:00,39,2021.0,Brentford FC,Brighton & Hove Albion FC,0.0,1.0,0.0,0.0,Scott,A,1.0,0-1,Brentford FC,1.0,0.3333333333333333,1.6666666666666667,2.0,0.0,0.0,0.0,3.0,1.0,Brighton & Hove Albion FC,1.3333333333333333,1.0,2.0,2.0,2.0,0.0,1.0,3.0,3.0,-0.33333333333333326,0.0,-0.6666666666666667,-1.0,-0.33333333333333326,0.0,9,5
2021-09-11 16:30:00,39,2021.0,Chelsea FC,Aston Villa FC,3.0,0.0,1.0,0.0,Attwell,H,3.0,3-0,Chelsea FC,2.0,0.3333333333333333,2.3333333333333335,3.0,2.0,0.0,0.0,3.0,3.0,Aston Villa FC,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.0,2.0,0.0,3.0,3.0,0.0,0.33333333333333326,1.0,-1.0,-3.0,1.0000000000000002,3.0,9,5
2021-09-12 15:30:00,39,2021.0,Leeds United FC,Liverpool FC,0.0,3.0,0.0,1.0,Pawson,A,3.0,0-3,Leeds United FC,1.3333333333333333,2.6666666666666665,0.6666666666666666,2.0,1.0,2.0,5.0,1.0,0.0,Liverpool FC,2.0,0.3333333333333333,2.3333333333333335,2.0,3.0,0.0,0.0,3.0,3.0,-0.6666666666666667,-1.0,2.333333333333333,2.0,-1.666666666666667,-2.0,9,6
2021-09-13 19:00:00,39,2021.0,Everton FC,Burnley FC,3.0,1.0,0.0,0.0,Atkinson,H,4.0,3-1,Everton FC,2.3333333333333335,1.0,2.3333333333333335,3.0,2.0,1.0,2.0,3.0,1.0,Burnley FC,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.0,0.0,2.0,2.0,0.0,0.0,1.666666666666667,3.0,-0.6666666666666667,-1.0,2.0,3.0,9,0
2021-09-17 19:00:00,39,2021.0,Newcastle United FC,Leeds United FC,1.0,1.0,1.0,1.0,Dean,D,2.0,1-1,Newcastle United FC,1.25,3.0,0.25,2.0,0.0,3.0,2.0,0.5,0.0,Leeds United FC,1.0,2.75,0.5,2.0,1.0,2.0,3.0,1.0,0.5,0.25,1.0,0.25,0.0,-0.25,0.0,9,4
2021-09-18 11:30:00,39,2021.0,Wolverhampton Wanderers FC,Brentford FC,0.0,2.0,0.0,2.0,England,A,2.0,0-2,Wolverhampton Wanderers FC,0.5,0.75,0.75,0.0,0.0,1.0,1.0,0.0,0.0,Brentford FC,0.75,0.5,1.25,2.0,0.5,0.0,0.5,3.0,1.0,-0.25,-0.5,0.25,0.5,-0.5,-1.0,9,5
2021-09-18 14:00:00,39,2021.0,Manchester City FC,Southampton FC,0.0,0.0,0.0,0.0,Moss,D,0.0,0-0,Manchester City FC,2.75,0.25,2.25,5.0,0.0,0.0,1.0,3.0,0.0,Southampton FC,1.0,1.5,0.75,1.0,1.5,1.0,2.5,1.0,0.5,1.75,3.5,-1.25,-2.5,1.5,2.5,9,5
2021-09-18 14:00:00,39,2021.0,Liverpool FC,Crystal Palace FC,3.0,0.0,1.0,0.0,Madley,H,3.0,3-0,Liverpool FC,2.25,0.25,2.5,1.5,3.0,0.5,0.0,2.0,3.0,Crystal Palace FC,1.25,1.25,1.25,0.0,1.0,0.0,2.5,1.0,0.5,1.0,0.5,-1.0,-2.0,1.25,1.5,9,5
2021-09-18 14:00:00,39,2021.0,Norwich FC,Watford FC,1.0,3.0,1.0,1.0,Jones,A,4.0,1-3,Norwich FC,0.25,2.75,0.0,0.5,0.0,2.5,5.0,0.0,0.0,Watford FC,0.75,1.75,0.75,3.0,0.0,2.0,1.5,3.0,0.0,-0.5,0.5,1.0,1.0,-0.75,0.0,9,5
2021-09-18 14:00:00,39,2021.0,Burnley FC,Arsenal FC,0.0,1.0,0.0,1.0,Taylor,A,1.0,0-1,Burnley FC,0.75,2.0,0.25,1.0,0.0,1.5,2.0,0.5,0.0,Arsenal FC,0.25,2.25,0.75,0.0,0.0,2.0,3.5,0.0,0.0,0.5,1.0,-0.25,-2.0,-0.5,0.5,9,5
2021-09-18 16:30:00,39,2021.0,Aston Villa FC,Everton FC,3.0,0.0,0.0,0.0,Pawson,H,3.0,3-0,Aston Villa FC,1.25,1.75,1.0,1.5,2.0,0.5,3.0,2.0,0.0,Everton FC,2.5,1.0,2.5,3.0,2.0,1.0,1.0,3.0,2.0,-1.25,-0.5,0.75,-0.5,-1.5,0.0,9,5
2021-09-19 13:00:00,39,2021.0,Brighton & Hove Albion FC,Leicester,2.0,1.0,1.0,0.0,Attwell,H,3.0,2-1,Brighton & Hove Albion FC,1.25,0.75,2.25,1.0,2.0,1.0,1.0,1.5,3.0,Leicester,1.0,1.5,1.5,1.0,1.5,0.0,2.5,3.0,1.5,0.25,-0.5,-0.75,-1.5,0.75,0.0,9,6
2021-09-19 13:00:00,39,2021.0,West Ham United FC,Manchester United FC,1.0,2.0,1.0,1.0,Atkinson,A,3.0,1-2,West Ham United FC,2.5,1.25,2.0,3.0,4.0,1.5,2.0,2.0,3.0,Manchester United FC,2.75,0.75,2.5,5.0,1.0,1.0,0.5,3.0,2.0,-0.25,2.0,0.5,1.0,-0.5,0.0,9,6
2021-09-19 15:30:00,39,2021.0,Tottenham Hotspur FC,Chelsea FC,0.0,3.0,0.0,0.0,Tierney,A,3.0,0-3,Tottenham Hotspur FC,0.75,0.75,2.25,1.0,1.0,0.0,0.0,3.0,3.0,Chelsea FC,2.25,0.25,2.5,3.0,1.5,0.0,0.5,3.0,2.0,-1.5,-0.5,0.5,-0.5,-0.25,1.0,9,6
2021-09-25 11:30:00,39,2021.0,Chelsea FC,Manchester City FC,0.0,1.0,0.0,0.0,Oliver,A,1.0,0-1,Chelsea FC,2.4,0.2,2.6,3.0,1.5,0.0,0.5,3.0,2.0,Manchester City FC,2.2,0.2,2.0,5.0,0.5,0.0,0.5,3.0,1.5,0.19999999999999973,2.5,0.0,-0.5,0.6000000000000001,1.5,9,5
2021-09-25 11:30:00,39,2021.0,Manchester United FC,Aston Villa FC,0.0,1.0,0.0,0.0,Dean,A,1.0,0-1,Manchester United FC,2.6,0.8,2.6,4.5,1.0,1.0,0.5,3.0,2.0,Aston Villa FC,1.6,1.4,1.4,1.5,1.0,0.5,3.0,2.0,0.0,1.0,3.5,-0.5999999999999999,-2.0,1.2000000000000002,3.0,9,5
2021-09-25 14:00:00,39,2021.0,Everton FC,Norwich FC,2.0,0.0,1.0,0.0,Coote,H,2.0,2-0,Everton FC,2.0,1.4,2.0,3.0,2.0,1.0,1.0,3.0,2.0,Norwich FC,0.4,2.8,0.0,0.5,0.0,2.5,3.0,0.0,0.0,1.6,3.0,-1.4,-2.0,2.0,3.0,9,5
2021-09-25 14:00:00,39,2021.0,Watford FC,Newcastle United FC,1.0,1.0,0.0,1.0,Gillett,D,2.0,1-1,Watford FC,1.2,1.6,1.2,1.5,0.0,2.0,1.5,1.5,0.0,Newcastle United FC,1.2,2.6,0.4,2.0,0.5,3.0,3.0,0.5,0.0,0.0,1.0,-1.0,-1.0,0.7999999999999999,1.5,9,5
2021-09-25 14:00:00,39,2021.0,Leicester,Burnley FC,2.0,2.0,1.0,2.0,Kavanagh,D,4.0,2-2,Leicester,1.0,1.6,1.2,0.5,1.5,0.5,2.5,1.5,1.5,Burnley FC,0.6,1.8,0.2,1.0,0.5,1.5,2.5,0.5,0.0,0.4,0.0,-0.19999999999999996,-2.0,1.0,1.5,9,5
2021-09-25 14:00:00,39,2021.0,Leeds United FC,West Ham United FC,1.0,2.0,1.0,0.0,Friend,A,3.0,1-2,Leeds United FC,1.0,2.4,0.6,1.0,1.0,2.5,3.0,0.5,0.5,West Ham United FC,2.2,1.4,1.6,3.0,2.0,1.5,1.0,2.0,2.0,-1.2000000000000002,-1.0,1.0,1.5,-1.0,-1.5,9,5
2021-09-25 16:30:00,39,2021.0,Brentford FC,Liverpool FC,3.0,3.0,1.0,1.0,Attwell,D,6.0,3-3,Brentford FC,1.0,0.4,1.6,1.0,0.5,0.5,0.5,1.5,1.0,Liverpool FC,2.4,0.2,2.6,1.5,3.0,0.5,0.0,2.0,3.0,-1.4,-2.0,0.2,0.5,-1.0,-1.5,9,5
2021-09-26 13:00:00,39,2021.0,Southampton FC,Wolverhampton Wanderers FC,0.0,1.0,0.0,0.0,Madley,A,1.0,0-1,Southampton FC,0.8,1.2,0.8,0.5,1.5,0.5,2.5,1.0,0.5,Wolverhampton Wanderers FC,0.4,1.0,0.6,0.0,1.0,1.0,0.5,0.0,1.5,0.4,-0.5,0.19999999999999996,0.0,0.20000000000000007,-0.5,9,6
2021-09-26 15:30:00,39,2021.0,Arsenal FC,Tottenham Hotspur FC,3.0,1.0,3.0,0.0,Pawson,H,4.0,3-1,Arsenal FC,0.4,1.8,1.2,0.5,0.0,1.0,3.5,1.5,0.0,Tottenham Hotspur FC,0.6,1.2,1.8,1.0,0.5,0.0,1.5,3.0,1.5,-0.19999999999999996,0.0,0.6000000000000001,-0.5,-0.6000000000000001,0.0,9,6
2021-09-27 19:00:00,39,2021.0,Crystal Palace FC,Brighton & Hove Albion FC,1.0,1.0,1.0,0.0,Marriner,D,2.0,1-1,Crystal Palace FC,1.0,1.6,1.0,1.5,1.0,0.0,2.5,2.0,0.5,Brighton & Hove Albion FC,1.4,0.8,2.4,1.0,1.5,1.0,0.5,1.5,3.0,-0.3999999999999999,0.0,0.8,-0.5,-1.4,-1.0,9,0
2021-10-02 11:30:00,39,2021.0,Manchester United FC,Everton FC,1.0,1.0,1.0,0.0,Oliver,D,2.0,1-1,Manchester United FC,1.6,0.8,2.0,3.0,1.0,1.0,0.5,2.0,2.0,Everton FC,1.8,1.2,2.0,3.0,1.3333333333333333,1.0,1.6666666666666667,3.0,1.3333333333333333,-0.19999999999999996,1.6666666666666667,-0.3999999999999999,-0.6666666666666667,0.0,0.6666666666666667,10,5
2021-10-02 14:00:00,39,2021.0,Wolverhampton Wanderers FC,Newcastle United FC,2.0,1.0,1.0,1.0,Scott,H,3.0,2-1,Wolverhampton Wanderers FC,0.6,0.8,1.2,0.0,1.0,1.3333333333333333,0.5,0.0,1.5,Newcastle United FC,1.0,2.0,0.6,2.0,0.6666666666666666,3.0,2.3333333333333335,0.5,0.3333333333333333,-0.4,-0.6666666666666666,-1.2,-1.0000000000000002,0.6,-0.3333333333333333,10,5
2021-10-02 14:00:00,39,2021.0,Burnley FC,Norwich FC,0.0,0.0,0.0,0.0,Friend,D,0.0,0-0,Burnley FC,0.8,1.8,0.4,0.6666666666666666,0.5,1.3333333333333333,2.5,0.3333333333333333,0.0,Norwich FC,0.4,2.6,0.0,0.5,0.0,2.5,2.6666666666666665,0.0,0.0,0.4,0.6666666666666666,-0.8,-1.3333333333333333,0.4,0.3333333333333333,10,5
2021-10-02 14:00:00,39,2021.0,Chelsea FC,Southampton FC,3.0,1.0,1.0,0.0,Atkinson,H,4.0,3-1,Chelsea FC,1.8,0.4,2.0,2.0,1.5,0.3333333333333333,0.5,2.0,2.0,Southampton FC,0.6,0.8,0.8,0.5,1.0,0.5,1.6666666666666667,1.0,0.6666666666666666,1.2000000000000002,1.0,-0.4,-1.3333333333333335,1.2,1.3333333333333335,10,5
2021-10-02 14:00:00,39,2021.0,Leeds United FC,Watford FC,1.0,0.0,1.0,0.0,Hooper,H,1.0,1-0,Leeds United FC,1.0,1.8,0.6,1.0,1.0,2.3333333333333335,3.0,0.3333333333333333,0.5,Watford FC,0.8,1.4,0.8,1.5,1.0,2.0,1.3333333333333333,1.5,1.0,0.19999999999999996,0.0,0.40000000000000013,1.0000000000000002,-0.20000000000000007,-0.6666666666666667,10,5
