id,utcDate,status,matchday,stage,group,lastUpdated,referees,area_id,area_name,area_code,area_flag,competition_id,competition_name,competition_code,competition_type,competition_emblem,season_id,season_startDate,season_endDate,season_currentMatchday,season_winner,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,homeTeam_crest,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,awayTeam_crest,score_winner,score_duration,score_fullTime_home,score_fullTime_away,score_halfTime_home,score_halfTime_away,odds_msg,score_regularTime_home,score_regularTime_away,score_extraTime_home,score_extraTime_away,score_penalties_home,score_penalties_away
537804,2025-08-22T19:00:00Z,FINISHED,2,REGULAR_SEASON,,2025-08-23T00:20:52Z,"[{'id': 11605, 'name': 'Michael Oliver', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,AWAY_TEAM,REGULAR,1.0,5.0,1.0,3.0,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537802,2025-08-23T11:30:00Z,FINISHED,2,REGULAR_SEASON,,2025-08-23T13:36:37Z,"[{'id': 11309, 'name': 'Peter Bankes', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,AWAY_TEAM,REGULAR,0.0,2.0,0.0,2.0,Activate Odds-Package in User-Panel to retrieve odds.,0.0,0.0,0.0,0.0,0.0,0.0
537795,2025-08-23T14:00:00Z,FINISHED,2,REGULAR_SEASON,,2025-08-23T16:02:42Z,"[{'id': 11620, 'name': 'Thomas Bramall', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.,0.0,0.0,0.0,0.0,0.0,0.0
537798,2025-08-23T14:00:00Z,FINISHED,2,REGULAR_SEASON,,2025-08-23T16:05:53Z,"[{'id': 11378, 'name': 'Tony Harrington', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,HOME_TEAM,REGULAR,1.0,0.0,1.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.,0.0,0.0,0.0,0.0,0.0,0.0
537799,2025-08-23T14:00:00Z,FINISHED,2,REGULAR_SEASON,,2025-08-23T16:08:31Z,"[{'id': 11405, 'name': 'Michael Salisbury', 'type': 'REFEREE', 'nationality': 'England'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,HOME_TEAM,REGULAR,2.0,0.0,0.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.,0.0,0.0,0.0,0.0,0.0,0.0
537797,2025-08-23T16:30:00Z,PAUSED,2,REGULAR_SEASON,,2025-08-23T17:24:49Z,"[{'id': 23568, 'name': 'Jarred Gillett', 'type': 'REFEREE', 'nationality': 'Australia'}]",2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,HOME_TEAM,REGULAR,2.0,0.0,2.0,0.0,Activate Odds-Package in User-Panel to retrieve odds.,0.0,0.0,0.0,0.0,0.0,0.0
537796,2025-08-24T13:00:00Z,TIMED,2,REGULAR_SEASON,,2025-08-23T01:32:02Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537800,2025-08-24T13:00:00Z,TIMED,2,REGULAR_SEASON,,2025-08-23T01:32:02Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537801,2025-08-24T15:30:00Z,TIMED,2,REGULAR_SEASON,,2025-08-23T01:32:02Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537803,2025-08-25T19:00:00Z,TIMED,2,REGULAR_SEASON,,2025-08-23T01:32:03Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537808,2025-08-30T11:30:00Z,TIMED,3,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537805,2025-08-30T14:00:00Z,TIMED,3,REGULAR_SEASON,,2025-07-11T15:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537811,2025-08-30T14:00:00Z,TIMED,3,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537813,2025-08-30T14:00:00Z,TIMED,3,REGULAR_SEASON,,2025-07-11T15:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537814,2025-08-30T14:00:00Z,TIMED,3,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537810,2025-08-30T16:30:00Z,TIMED,3,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537807,2025-08-31T13:00:00Z,TIMED,3,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537812,2025-08-31T13:00:00Z,TIMED,3,REGULAR_SEASON,,2025-07-11T15:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537809,2025-08-31T15:30:00Z,TIMED,3,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537806,2025-08-31T18:00:00Z,TIMED,3,REGULAR_SEASON,,2025-08-19T15:20:56Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537817,2025-09-13T11:30:00Z,TIMED,4,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,57,Arsenal FC,Arsenal,ARS,https://crests.football-data.org/57.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537815,2025-09-13T14:00:00Z,TIMED,4,REGULAR_SEASON,,2025-07-29T15:20:53Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537816,2025-09-13T14:00:00Z,TIMED,4,REGULAR_SEASON,,2025-07-29T15:20:53Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537820,2025-09-13T14:00:00Z,TIMED,4,REGULAR_SEASON,,2025-07-29T15:20:53Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537821,2025-09-13T14:00:00Z,TIMED,4,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537823,2025-09-13T14:00:00Z,TIMED,4,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537824,2025-09-13T16:30:00Z,TIMED,4,REGULAR_SEASON,,2025-07-29T15:20:53Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537818,2025-09-13T19:00:00Z,TIMED,4,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537819,2025-09-14T13:00:00Z,TIMED,4,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537822,2025-09-14T15:30:00Z,TIMED,4,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,65,Manchester City FC,Man City,MCI,https://crests.football-data.org/65.png,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537831,2025-09-20T11:30:00Z,TIMED,5,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,64,Liverpool FC,Liverpool,LIV,https://crests.football-data.org/64.png,62,Everton FC,Everton,EVE,https://crests.football-data.org/62.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537825,2025-09-20T14:00:00Z,TIMED,5,REGULAR_SEASON,,2025-07-29T15:20:53Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,1044,AFC Bournemouth,Bournemouth,BOU,https://crests.football-data.org/bournemouth.png,67,Newcastle United FC,Newcastle,NEW,https://crests.football-data.org/67.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537827,2025-09-20T14:00:00Z,TIMED,5,REGULAR_SEASON,,2025-07-29T15:20:53Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,397,Brighton & Hove Albion FC,Brighton Hove,BHA,https://crests.football-data.org/397.png,73,Tottenham Hotspur FC,Tottenham,TOT,https://crests.football-data.org/73.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537829,2025-09-20T14:00:00Z,TIMED,5,REGULAR_SEASON,,2025-07-29T15:20:53Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,328,Burnley FC,Burnley,BUR,https://crests.football-data.org/328.png,351,Nottingham Forest FC,Nottingham,NOT,https://crests.football-data.org/351.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537833,2025-09-20T14:00:00Z,TIMED,5,REGULAR_SEASON,,2025-07-29T15:20:53Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,563,West Ham United FC,West Ham,WHU,https://crests.football-data.org/563.png,354,Crystal Palace FC,Crystal Palace,CRY,https://crests.football-data.org/354.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537834,2025-09-20T14:00:00Z,TIMED,5,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,76,Wolverhampton Wanderers FC,Wolverhampton,WOL,https://crests.football-data.org/76.png,341,Leeds United FC,Leeds United,LEE,https://crests.football-data.org/341.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537832,2025-09-20T16:30:00Z,TIMED,5,REGULAR_SEASON,,2025-08-23T00:20:52Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,66,Manchester United FC,Man United,MUN,https://crests.football-data.org/66.png,61,Chelsea FC,Chelsea,CHE,https://crests.football-data.org/61.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537830,2025-09-20T19:00:00Z,TIMED,5,REGULAR_SEASON,,2025-07-29T15:20:53Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,63,Fulham FC,Fulham,FUL,https://crests.football-data.org/63.png,402,Brentford FC,Brentford,BRE,https://crests.football-data.org/402.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
537826,2025-09-21T13:00:00Z,TIMED,5,REGULAR_SEASON,,2025-07-29T15:20:53Z,[],2072,England,ENG,https://crests.football-data.org/770.svg,2021,Premier League,PL,LEAGUE,https://crests.football-data.org/PL.png,2403,2025-08-15,2026-05-24,2,,71,Sunderland AFC,Sunderland,SUN,https://crests.football-data.org/71.png,58,Aston Villa FC,Aston Villa,AVL,https://crests.football-data.org/58.png,,REGULAR,,,,,Activate Odds-Package in User-Panel to retrieve odds.,,,,,,
