fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away
1037974,"Francisco Hernandez Maeso, Spain",UTC,2023-08-26T17:30:00+00:00,1693071000,1693071000,1693074600,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 3,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,3,2,1,1,3,2,,,,
1037979,"Jesus Gil Manzano, Spain",UTC,2023-08-26T19:30:00+00:00,1693078200,1693078200,1693081800,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 3,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,547,Girona,https://media.api-sports.io/football/teams/547.png,True,1,2,1,1,1,2,,,,
1037978,"Alejandro Hernandez, Spain",UTC,2023-08-27T15:30:00+00:00,1693150200,1693150200,1693153800,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 3,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,3,4,2,2,3,4,,,,
1037980,"Juan Luis Pulido Santana, Spain",UTC,2023-08-27T17:30:00+00:00,1693157400,1693157400,1693161000,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 3,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,727,Osasuna,https://media.api-sports.io/football/teams/727.png,True,1,2,0,1,1,2,,,,
1037972,"Cesar Soto Grado, Spain",UTC,2023-08-27T19:30:00+00:00,1693164600,1693164600,1693168200,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 3,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,4,2,3,2,4,2,,,,
1037981,"Juan Martinez Munuera, Spain",UTC,2023-08-28T17:30:00+00:00,1693243800,1693243800,1693247400,20422,Estadio Coliseum,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 3,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,1,0,0,0,1,0,,,,
1037977,"José Luis Munuera Montero, Spain",UTC,2023-08-28T19:30:00+00:00,1693251000,1693251000,1693254600,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 3,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,0,7,0,3,0,7,,,,
1037985,"Juan Luis Pulido Santana, Spain",UTC,2023-09-01T17:30:00+00:00,1693589400,1693589400,1693593000,11915,Estadio Nuevo Mirandilla,Cádiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 4,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,False,3,1,2,1,3,1,,,,
1037982,"Ricardo De Burgos Bengoetxea, Spain",UTC,2023-09-01T20:00:00+00:00,1693598400,1693598400,1693602000,19216,Power Horse Stadium,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 4,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,True,2,3,0,2,2,3,,,,
1037991,"Javier Iglesias Villanueva, Spain",UTC,2023-09-02T12:00:00+00:00,1693656000,1693656000,1693659600,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 4,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,5,3,2,1,5,3,,,,
1037990,"Mario Melero Lopez, Spain",UTC,2023-09-02T14:15:00+00:00,1693664100,1693664100,1693667700,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 4,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,2,1,0,1,2,1,,,,
1037987,"Pablo Gonzales Fuertes, Spain",UTC,2023-09-02T16:30:00+00:00,1693672200,1693672200,1693675800,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 4,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,1,0,1,0,1,0,,,,
1037984,"Alejandro Muniz Ruiz, Spain",UTC,2023-09-02T19:00:00+00:00,1693681200,1693681200,1693684800,1489,Estadio Benito Villamarín,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 4,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,False,1,0,0,0,1,0,,,,
1037986,"Mateo Busquets Ferrer, Spain",UTC,2023-09-03T12:00:00+00:00,1693742400,1693742400,1693746000,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 4,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,False,1,0,0,0,1,0,,,,
1037988,"Jorge Figueroa Vazquez, Spain",UTC,2023-09-03T14:15:00+00:00,1693750500,1693750500,1693754100,19940,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 4,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,,0,0,0,0,0,0,,,,
1037989,"Miguel Angel Ortiz Arias, Spain",UTC,2023-09-03T19:00:00+00:00,1693767600,1693767600,1693771200,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 4,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,1,2,0,1,1,2,,,,
1038001,"Victor Garcia Verdura, Spain",UTC,2023-09-15T19:00:00+00:00,1694804400,1694804400,1694808000,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 5,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,2,0,1,0,2,0,,,,
1037992,"Guillermo Cuadra Fernandez, Spain",UTC,2023-09-16T12:00:00+00:00,1694865600,1694865600,1694869200,1460,San Mamés Barria,Bilbao,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 5,True,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,724,Cadiz,https://media.api-sports.io/football/teams/724.png,False,3,0,0,0,3,0,,,,
1037998,"Jesus Gil Manzano, Spain",UTC,2023-09-16T14:15:00+00:00,1694873700,1694873700,1694877300,1497,Estadio de Mestalla,Valencia,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 5,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,True,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,False,3,0,2,0,3,0,,,,
1037994,"José Luis Munuera Montero, Spain",UTC,2023-09-16T16:30:00+00:00,1694881800,1694881800,1694885400,1467,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 5,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,798,Mallorca,https://media.api-sports.io/football/teams/798.png,True,0,1,0,0,0,1,,,,
1037993,"Jose Maria Sanchez Martinez, Spain",UTC,2023-09-16T19:00:00+00:00,1694890800,1694890800,1694894400,19939,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 5,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,543,Real Betis,https://media.api-sports.io/football/teams/543.png,False,5,0,2,0,5,0,,,,
1037995,"Alejandro Hernandez, Spain",UTC,2023-09-17T12:00:00+00:00,1694952000,1694952000,1694955600,20422,Estadio Coliseum,Getafe,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 5,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,False,3,2,1,1,3,2,,,,
1037997,"Francisco Hernandez Maeso, Spain",UTC,2023-09-17T14:15:00+00:00,1694960100,1694960100,1694963700,1498,Estadio de la Cerámica,Villarreal,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 5,True,533,Villarreal,https://media.api-sports.io/football/teams/533.png,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,False,2,1,1,1,2,1,,,,
1038000,"Juan Martinez Munuera, Spain",UTC,2023-09-17T16:30:00+00:00,1694968200,1694968200,1694971800,1494,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 5,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,False,1,0,0,0,1,0,,,,
1037996,"Cesar Soto Grado, Spain",UTC,2023-09-17T19:00:00+00:00,1694977200,1694977200,1694980800,1456,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 5,True,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,False,2,1,0,1,2,1,,,,
1037999,"Isidro Diaz de Mera Escuderos, Spain",UTC,2023-09-18T19:00:00+00:00,1695063600,1695063600,1695067200,1479,Estadio Nuevo Los Cármenes,Granada,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 5,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,547,Girona,https://media.api-sports.io/football/teams/547.png,True,2,4,0,3,2,4,,,,
1038009,"Alejandro Muniz Ruiz, Spain",UTC,2023-09-22T19:00:00+00:00,1695409200,1695409200,1695412800,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 6,True,542,Alaves,https://media.api-sports.io/football/teams/542.png,False,531,Athletic Club,https://media.api-sports.io/football/teams/531.png,True,0,2,0,1,0,2,,,,
1038006,"Pablo Gonzales Fuertes, Spain",UTC,2023-09-23T12:00:00+00:00,1695470400,1695470400,1695474000,1478,Estadi Municipal de Montilivi,Girona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 6,True,547,Girona,https://media.api-sports.io/football/teams/547.png,True,798,Mallorca,https://media.api-sports.io/football/teams/798.png,False,5,3,4,1,5,3,,,,
1038007,"Javier Iglesias Villanueva, Spain",UTC,2023-09-23T14:15:00+00:00,1695478500,1695478500,1695482100,1486,Estadio El Sadar,Iruñea,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 6,True,727,Osasuna,https://media.api-sports.io/football/teams/727.png,,536,Sevilla,https://media.api-sports.io/football/teams/536.png,,0,0,0,0,0,0,,,,
1038004,"Mario Melero Lopez, Spain",UTC,2023-09-23T16:30:00+00:00,1695486600,1695486600,1695490200,19939,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 6,True,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,538,Celta Vigo,https://media.api-sports.io/football/teams/538.png,False,3,2,0,1,3,2,,,,
1038002,"Mateo Busquets Ferrer, Spain",UTC,2023-09-23T19:00:00+00:00,1695495600,1695495600,1695499200,19216,Power Horse Stadium,Almería,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 6,True,723,Almeria,https://media.api-sports.io/football/teams/723.png,,532,Valencia,https://media.api-sports.io/football/teams/532.png,,2,2,0,1,2,2,,,,
1038010,"Juan Luis Pulido Santana, Spain",UTC,2023-09-24T12:00:00+00:00,1695556800,1695556800,1695560400,1491,Reale Arena,Donostia-San Sebastián,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 6,True,548,Real Sociedad,https://media.api-sports.io/football/teams/548.png,True,546,Getafe,https://media.api-sports.io/football/teams/546.png,False,4,3,1,2,4,3,,,,
1038008,"Jorge Figueroa Vazquez, Spain",UTC,2023-09-24T14:15:00+00:00,1695564900,1695564900,1695568500,1488,Estadio de Vallecas,Madrid,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 6,True,728,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,,533,Villarreal,https://media.api-sports.io/football/teams/533.png,,1,1,1,1,1,1,,,,
1038011,"Ricardo De Burgos Bengoetxea, Spain",UTC,2023-09-24T16:30:00+00:00,1695573000,1695573000,1695576600,1481,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,90,,140,La Liga,Spain,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2023,Regular Season - 6,True,534,Las Palmas,https://media.api-sports.io/football/teams/534.png,True,715,Granada CF,https://media.api-sports.io/football/teams/715.png,False,1,0,0,0,1,0,,,,
