Date,Season,Home_Team,Away_Team,Predicted_Outcome,Prob_A,Prob_D,Prob_H,Outcome_str
2025-09-13 14:00:00,2025.00,Everton FC,Aston Villa FC,H,0.30,0.25,0.45,
2025-09-13 14:00:00,2025.00,Fulham FC,Leeds United FC,H,0.22,0.28,0.50,
2025-09-13 14:00:00,2025.00,AFC Bournemouth,Brighton & Hove Albion FC,H,0.28,0.31,0.41,
2025-09-13 14:00:00,2025.00,Crystal Palace FC,Sunderland AFC,H,0.31,0.14,0.55,
2025-09-13 14:00:00,2025.00,Newcastle United FC,Wolverhampton Wanderers FC,H,0.17,0.10,0.73,
2025-09-13 16:30:00,2025.00,West Ham United FC,Tottenham Hotspur FC,A,0.43,0.34,0.23,
2025-09-13 19:00:00,2025.00,Brentford FC,Chelsea FC,A,0.44,0.29,0.27,
2025-09-14 13:00:00,2025.00,Burnley FC,Liverpool FC,A,0.61,0.26,0.13,
2025-09-14 15:30:00,2025.00,Manchester City FC,Manchester United FC,H,0.07,0.11,0.82,
2025-09-20 11:30:00,2025.00,Liverpool FC,Everton FC,H,0.12,0.15,0.73,
2025-09-20 14:00:00,2025.00,Brighton & Hove Albion FC,Tottenham Hotspur FC,A,0.49,0.32,0.19,
2025-09-20 14:00:00,2025.00,Burnley FC,Nottingham Forest FC,A,0.57,0.23,0.20,
2025-09-20 14:00:00,2025.00,West Ham United FC,Crystal Palace FC,A,0.58,0.27,0.15,
2025-09-20 14:00:00,2025.00,AFC Bournemouth,Newcastle United FC,A,0.51,0.17,0.32,
2025-09-20 14:00:00,2025.00,Wolverhampton Wanderers FC,Leeds United FC,H,0.32,0.27,0.41,
2025-09-20 16:30:00,2025.00,Manchester United FC,Chelsea FC,A,0.41,0.36,0.23,
2025-09-20 19:00:00,2025.00,Fulham FC,Brentford FC,A,0.36,0.28,0.36,
2025-09-21 13:00:00,2025.00,Sunderland AFC,Aston Villa FC,H,0.25,0.28,0.47,
2025-09-21 15:30:00,2025.00,Arsenal FC,Manchester City FC,A,0.45,0.34,0.21,
2025-09-27 11:30:00,2025.00,Brentford FC,Manchester United FC,H,0.35,0.17,0.48,
2025-09-27 14:00:00,2025.00,Crystal Palace FC,Liverpool FC,H,0.06,0.18,0.76,
2025-09-27 14:00:00,2025.00,Manchester City FC,Burnley FC,H,0.31,0.23,0.46,
2025-09-27 14:00:00,2025.00,Leeds United FC,AFC Bournemouth,H,0.07,0.19,0.74,
2025-09-27 14:00:00,2025.00,Aston Villa FC,Fulham FC,H,0.25,0.29,0.46,
2025-09-27 14:00:00,2025.00,Chelsea FC,Brighton & Hove Albion FC,A,0.39,0.28,0.33,
2025-09-27 16:30:00,2025.00,Nottingham Forest FC,Sunderland AFC,H,0.21,0.21,0.58,
2025-09-28 13:00:00,2025.00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,H,0.22,0.19,0.59,
2025-09-28 15:30:00,2025.00,Newcastle United FC,Arsenal FC,D,0.26,0.46,0.28,
2025-09-29 19:00:00,2025.00,Everton FC,West Ham United FC,H,0.19,0.26,0.55,
2025-10-04 00:00:00,2025.00,Aston Villa FC,Burnley FC,D,0.32,0.38,0.30,
2025-10-04 00:00:00,2025.00,Everton FC,Crystal Palace FC,H,0.35,0.25,0.40,
2025-10-04 00:00:00,2025.00,Brentford FC,Manchester City FC,H,0.08,0.18,0.74,
2025-10-04 00:00:00,2025.00,Chelsea FC,Liverpool FC,A,0.41,0.33,0.26,
2025-10-04 00:00:00,2025.00,Leeds United FC,Tottenham Hotspur FC,H,0.36,0.14,0.50,
2025-10-04 00:00:00,2025.00,Manchester United FC,Sunderland AFC,A,0.45,0.16,0.39,
2025-10-04 00:00:00,2025.00,AFC Bournemouth,Fulham FC,H,0.20,0.29,0.51,
2025-10-04 00:00:00,2025.00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,A,0.55,0.24,0.21,
2025-10-04 00:00:00,2025.00,Arsenal FC,West Ham United FC,D,0.34,0.37,0.29,
2025-10-04 00:00:00,2025.00,Newcastle United FC,Nottingham Forest FC,A,0.45,0.41,0.14,
2025-10-18 00:00:00,2025.00,Manchester City FC,Everton FC,H,0.17,0.23,0.60,
2025-10-18 00:00:00,2025.00,Liverpool FC,Manchester United FC,A,0.38,0.26,0.36,
2025-10-18 00:00:00,2025.00,Fulham FC,Arsenal FC,H,0.18,0.15,0.67,
2025-10-18 00:00:00,2025.00,Burnley FC,Leeds United FC,A,0.48,0.24,0.28,
2025-10-18 00:00:00,2025.00,Crystal Palace FC,AFC Bournemouth,A,0.51,0.19,0.30,
2025-10-18 00:00:00,2025.00,Brighton & Hove Albion FC,Newcastle United FC,H,0.33,0.11,0.56,
2025-10-18 00:00:00,2025.00,Nottingham Forest FC,Chelsea FC,A,0.64,0.20,0.16,
2025-10-18 00:00:00,2025.00,Tottenham Hotspur FC,Aston Villa FC,H,0.18,0.19,0.63,
2025-10-18 00:00:00,2025.00,West Ham United FC,Brentford FC,H,0.14,0.26,0.60,
2025-10-18 00:00:00,2025.00,Sunderland AFC,Wolverhampton Wanderers FC,H,0.23,0.26,0.51,
2025-10-25 00:00:00,2025.00,Brentford FC,Liverpool FC,H,0.29,0.23,0.48,
2025-10-25 00:00:00,2025.00,Everton FC,Tottenham Hotspur FC,H,0.33,0.29,0.38,
2025-10-25 00:00:00,2025.00,Chelsea FC,Sunderland AFC,A,0.60,0.24,0.16,
2025-10-25 00:00:00,2025.00,Leeds United FC,West Ham United FC,A,0.54,0.21,0.25,
2025-10-25 00:00:00,2025.00,Manchester United FC,Brighton & Hove Albion FC,A,0.38,0.30,0.32,
2025-10-25 00:00:00,2025.00,Wolverhampton Wanderers FC,Burnley FC,H,0.32,0.17,0.51,
2025-10-25 00:00:00,2025.00,Newcastle United FC,Fulham FC,A,0.38,0.25,0.37,
2025-10-25 00:00:00,2025.00,Aston Villa FC,Manchester City FC,H,0.29,0.12,0.59,
2025-10-25 00:00:00,2025.00,AFC Bournemouth,Nottingham Forest FC,H,0.25,0.15,0.60,
2025-10-25 00:00:00,2025.00,Arsenal FC,Crystal Palace FC,H,0.38,0.20,0.42,
