Date,Season,Home_Team,Away_Team,Predicted_Outcome,Prob_A,Prob_D,Prob_H,Outcome_str
2025-09-13 13:30:00,2025.00,1. FSV Mainz 05,RB Leipzig,A,0.47,0.26,0.27,
2025-09-13 13:30:00,2025.00,VfL Wolfsburg,1. FC Köln,H,0.28,0.30,0.42,
2025-09-13 13:30:00,2025.00,1. FC Union Berlin,TSG 1899 Hoffenheim,A,0.41,0.25,0.34,
2025-09-13 16:30:00,2025.00,FC Bayern München,Hamburger SV,H,0.12,0.23,0.65,
2025-09-14 13:30:00,2025.00,FC St. Pauli 1910,FC Augsburg,A,0.40,0.27,0.33,
2025-09-14 15:30:00,2025.00,Borussia Mönchengladbach,SV Werder Bremen,A,0.51,0.28,0.21,
2025-09-19 18:30:00,2025.00,VfB Stuttgart,FC St. Pauli 1910,H,0.22,0.28,0.50,
2025-09-20 13:30:00,2025.00,FC Augsburg,1. FSV Mainz 05,A,0.48,0.22,0.30,
2025-09-20 13:30:00,2025.00,Hamburger SV,1. FC Heidenheim 1846,H,0.24,0.29,0.47,
2025-09-20 13:30:00,2025.00,SV Werder Bremen,SC Freiburg,H,0.23,0.36,0.41,
2025-09-20 13:30:00,2025.00,TSG 1899 Hoffenheim,FC Bayern München,A,0.42,0.27,0.31,
2025-09-20 16:30:00,2025.00,RB Leipzig,1. FC Köln,H,0.32,0.33,0.35,
2025-09-21 13:30:00,2025.00,Eintracht Frankfurt,1. FC Union Berlin,H,0.27,0.35,0.38,
2025-09-21 15:30:00,2025.00,Bayer 04 Leverkusen,Borussia Mönchengladbach,H,0.21,0.34,0.45,
2025-09-21 17:30:00,2025.00,Borussia Dortmund,VfL Wolfsburg,H,0.19,0.19,0.62,
2025-09-26 18:30:00,2025.00,FC Bayern München,SV Werder Bremen,H,0.27,0.32,0.41,
2025-09-27 13:30:00,2025.00,VfL Wolfsburg,RB Leipzig,A,0.38,0.36,0.26,
2025-09-27 13:30:00,2025.00,FC St. Pauli 1910,Bayer 04 Leverkusen,H,0.35,0.25,0.40,
2025-09-27 13:30:00,2025.00,1. FC Heidenheim 1846,FC Augsburg,A,0.37,0.28,0.35,
2025-09-27 13:30:00,2025.00,1. FSV Mainz 05,Borussia Dortmund,A,0.44,0.27,0.29,
2025-09-27 16:30:00,2025.00,Borussia Mönchengladbach,Eintracht Frankfurt,A,0.38,0.32,0.30,
2025-09-28 13:30:00,2025.00,SC Freiburg,TSG 1899 Hoffenheim,H,0.30,0.28,0.42,
2025-09-28 15:30:00,2025.00,1. FC Köln,VfB Stuttgart,A,0.51,0.26,0.23,
2025-09-28 17:30:00,2025.00,1. FC Union Berlin,Hamburger SV,H,0.41,0.14,0.45,
2025-10-04 00:00:00,2025.00,Bayer 04 Leverkusen,1. FC Union Berlin,A,0.37,0.37,0.26,
2025-10-04 00:00:00,2025.00,Eintracht Frankfurt,FC Bayern München,H,0.23,0.25,0.52,
2025-10-04 00:00:00,2025.00,Borussia Dortmund,RB Leipzig,A,0.42,0.22,0.36,
2025-10-04 00:00:00,2025.00,SV Werder Bremen,FC St. Pauli 1910,H,0.24,0.28,0.48,
2025-10-04 00:00:00,2025.00,Borussia Mönchengladbach,SC Freiburg,H,0.27,0.28,0.45,
2025-10-04 00:00:00,2025.00,FC Augsburg,VfL Wolfsburg,D,0.20,0.43,0.37,
2025-10-04 00:00:00,2025.00,TSG 1899 Hoffenheim,1. FC Köln,A,0.39,0.32,0.29,
2025-10-04 00:00:00,2025.00,Hamburger SV,1. FSV Mainz 05,A,0.36,0.29,0.35,
2025-10-04 00:00:00,2025.00,VfB Stuttgart,1. FC Heidenheim 1846,H,0.22,0.24,0.54,
2025-10-18 00:00:00,2025.00,1. FC Heidenheim 1846,SV Werder Bremen,H,0.29,0.32,0.39,
2025-10-18 00:00:00,2025.00,1. FC Köln,FC Augsburg,H,0.19,0.25,0.56,
2025-10-18 00:00:00,2025.00,FC St. Pauli 1910,TSG 1899 Hoffenheim,H,0.15,0.35,0.50,
2025-10-18 00:00:00,2025.00,FC Bayern München,Borussia Dortmund,H,0.29,0.32,0.39,
2025-10-18 00:00:00,2025.00,SC Freiburg,Eintracht Frankfurt,A,0.46,0.35,0.19,
2025-10-18 00:00:00,2025.00,1. FSV Mainz 05,Bayer 04 Leverkusen,D,0.32,0.35,0.33,
2025-10-18 00:00:00,2025.00,VfL Wolfsburg,VfB Stuttgart,H,0.29,0.27,0.44,
2025-10-18 00:00:00,2025.00,1. FC Union Berlin,Borussia Mönchengladbach,A,0.40,0.36,0.24,
2025-10-18 00:00:00,2025.00,RB Leipzig,Hamburger SV,D,0.19,0.47,0.34,
2025-10-25 00:00:00,2025.00,VfB Stuttgart,1. FSV Mainz 05,H,0.19,0.25,0.56,
2025-10-25 00:00:00,2025.00,Borussia Mönchengladbach,FC Bayern München,H,0.23,0.24,0.53,
2025-10-25 00:00:00,2025.00,FC Augsburg,RB Leipzig,D,0.29,0.36,0.35,
2025-10-25 00:00:00,2025.00,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,H,0.27,0.33,0.40,
2025-10-25 00:00:00,2025.00,Hamburger SV,VfL Wolfsburg,A,0.39,0.32,0.29,
2025-10-25 00:00:00,2025.00,SV Werder Bremen,1. FC Union Berlin,D,0.37,0.41,0.22,
2025-10-25 00:00:00,2025.00,Eintracht Frankfurt,FC St. Pauli 1910,H,0.23,0.29,0.48,
2025-10-25 00:00:00,2025.00,Bayer 04 Leverkusen,SC Freiburg,H,0.34,0.27,0.39,
2025-10-25 00:00:00,2025.00,Borussia Dortmund,1. FC Köln,H,0.14,0.33,0.53,
